Date,TTF_Gas,Brent_Crude,Nat_Gas_US
2025-12-18 00:00:00-05:00,27.652000427246094,59.81999969482422,3.9079999923706055
2025-12-19 00:00:00-05:00,28.160999298095703,60.470001220703125,3.9839999675750732
2025-12-22 00:00:00-05:00,27.687000274658203,62.06999969482422,3.9649999141693115
2025-12-23 00:00:00-05:00,27.73200035095215,62.380001068115234,4.4079999923706055
2025-12-24 00:00:00-05:00,28.094999313354492,62.2400016784668,4.242000102996826
2025-12-26 00:00:00-05:00,28.094999313354492,60.63999938964844,4.366000175476074
2025-12-29 00:00:00-05:00,28.534000396728516,61.939998626708984,4.686999797821045
2025-12-30 00:00:00-05:00,27.766000747680664,61.91999816894531,3.9719998836517334
2025-12-31 00:00:00-05:00,28.160999298095703,60.849998474121094,3.686000108718872
2026-01-02 00:00:00-05:00,29.003999710083008,60.75,3.618000030517578
2026-01-05 00:00:00-05:00,27.39900016784668,61.7599983215332,3.5230000019073486
2026-01-06 00:00:00-05:00,28.07200050354004,60.70000076293945,3.3499999046325684
2026-01-07 00:00:00-05:00,28.777000427246094,59.959999084472656,3.5250000953674316
2026-01-08 00:00:00-05:00,27.698999404907227,61.9900016784668,3.4070000648498535
2026-01-09 00:00:00-05:00,28.374000549316406,63.34000015258789,3.1689999103546143
2026-01-12 00:00:00-05:00,30.246000289916992,63.869998931884766,3.4089999198913574
2026-01-13 00:00:00-05:00,31.472999572753906,65.47000122070312,3.4189999103546143
2026-01-14 00:00:00-05:00,31.812999725341797,66.5199966430664,3.119999885559082
2026-01-15 00:00:00-05:00,33.15800094604492,63.7599983215332,3.128000020980835
2026-01-16 00:00:00-05:00,36.87900161743164,64.12999725341797,3.1029999256134033
2026-01-20 00:00:00-05:00,35.887001037597656,64.91999816894531,3.9070000648498535
2026-01-21 00:00:00-05:00,39.20800018310547,65.23999786376953,4.875
2026-01-22 00:00:00-05:00,38.07899856567383,64.05999755859375,5.045000076293945
2026-01-23 00:00:00-05:00,40.03900146484375,65.87999725341797,5.275000095367432
2026-01-26 00:00:00-05:00,39.11199951171875,65.58999633789062,6.800000190734863
2026-01-27 00:00:00-05:00,38.76100158691406,67.56999969482422,6.953999996185303
2026-01-28 00:00:00-05:00,38.861000061035156,68.4000015258789,7.460000038146973
2026-01-29 00:00:00-05:00,40.112998962402344,70.70999908447266,3.9179999828338623
2026-01-30 00:00:00-05:00,39.28499984741211,70.69000244140625,4.354000091552734
2026-02-02 00:00:00-05:00,33.94499969482422,66.30000305175781,3.236999988555908
2026-02-03 00:00:00-05:00,32.86000061035156,67.33000183105469,3.311000108718872
2026-02-04 00:00:00-05:00,33.500999450683594,69.45999908447266,3.4649999141693115
2026-02-05 00:00:00-05:00,33.73500061035156,67.55000305175781,3.509000062942505
2026-02-06 00:00:00-05:00,35.694000244140625,68.05000305175781,3.421999931335449
2026-02-09 00:00:00-05:00,33.49599838256836,69.04000091552734,3.138000011444092
2026-02-10 00:00:00-05:00,31.84600067138672,68.80000305175781,3.115000009536743
2026-02-11 00:00:00-05:00,32.16699981689453,69.4000015258789,3.1589999198913574
2026-02-12 00:00:00-05:00,32.99399948120117,67.5199966430664,3.2170000076293945
2026-02-13 00:00:00-05:00,32.5,67.75,3.243000030517578
2026-02-17 00:00:00-05:00,29.82200050354004,67.41999816894531,3.0309998989105225
2026-02-18 00:00:00-05:00,31.481000900268555,70.3499984741211,3.010999917984009
2026-02-19 00:00:00-05:00,33.52299880981445,71.66000366210938,2.996000051498413
2026-02-20 00:00:00-05:00,32.02899932861328,71.76000213623047,3.046999931335449
2026-02-23 00:00:00-05:00,31.833999633789062,71.48999786376953,2.984999895095825
2026-02-24 00:00:00-05:00,30.891000747680664,70.7699966430664,2.9149999618530273
2026-02-25 00:00:00-05:00,31.049999237060547,70.8499984741211,2.9690001010894775
2026-02-26 00:00:00-05:00,32.2239990234375,70.75,2.8269999027252197
2026-02-27 00:00:00-05:00,31.958999633789062,72.4800033569336,2.8589999675750732
2026-03-02 00:00:00-05:00,44.50600051879883,77.73999786376953,2.9600000381469727
2026-03-03 00:00:00-05:00,54.290000915527344,81.4000015258789,3.053999900817871
2026-03-04 00:00:00-05:00,48.766998291015625,81.4000015258789,2.9170000553131104
2026-03-05 00:00:00-05:00,50.73099899291992,85.41000366210938,3.003000020980835
2026-03-06 00:00:00-05:00,53.3849983215332,92.69000244140625,3.186000108718872
2026-03-09 00:00:00-04:00,56.452999114990234,98.95999908447266,3.119999885559082
2026-03-10 00:00:00-04:00,47.393001556396484,87.80000305175781,3.0199999809265137
2026-03-11 00:00:00-04:00,49.98899841308594,91.9800033569336,3.2090001106262207
2026-03-12 00:00:00-04:00,50.869998931884766,100.45999908447266,3.2330000400543213
2026-03-13 00:00:00-04:00,50.1150016784668,103.13999938964844,3.13100004196167
2026-03-16 00:00:00-04:00,50.887001037597656,100.20999908447266,3.0230000019073486
2026-03-17 00:00:00-04:00,51.558998107910156,103.41999816894531,3.0329999923706055
2026-03-18 00:00:00-04:00,54.6619987487793,107.37999725341797,3.065000057220459
2026-03-19 00:00:00-04:00,61.85200119018555,108.6500015258789,3.1659998893737793
2026-03-20 00:00:00-04:00,59.255001068115234,112.19000244140625,3.0950000286102295
2026-03-23 00:00:00-04:00,56.68299865722656,99.94000244140625,2.8910000324249268
2026-03-24 00:00:00-04:00,54.04100036621094,104.48999786376953,2.943000078201294
2026-03-25 00:00:00-04:00,52.816001892089844,102.22000122070312,2.9519999027252197
2026-03-26 00:00:00-04:00,55.21799850463867,108.01000213623047,2.999000072479248
2026-03-27 00:00:00-04:00,54.176998138427734,112.56999969482422,3.0950000286102295
2026-03-30 00:00:00-04:00,54.81399917602539,112.77999877929688,2.88700008392334
2026-03-31 00:00:00-04:00,50.75699996948242,118.3499984741211,2.884000062942505
2026-04-01 00:00:00-04:00,47.5099983215332,101.16000366210938,2.819000005722046
2026-04-02 00:00:00-04:00,50.04399871826172,109.02999877929688,2.799999952316284
2026-04-06 00:00:00-04:00,50.04399871826172,109.7699966430664,2.811000108718872
2026-04-07 00:00:00-04:00,53.24700164794922,109.2699966430664,2.869999885559082
2026-04-08 00:00:00-04:00,45.30099868774414,94.75,2.7239999771118164
2026-04-09 00:00:00-04:00,46.17499923706055,95.91999816894531,2.6700000762939453
2026-04-10 00:00:00-04:00,43.63800048828125,95.19999694824219,2.6480000019073486
2026-04-13 00:00:00-04:00,46.41299819946289,99.36000061035156,2.627000093460083
2026-04-14 00:00:00-04:00,43.3650016784668,94.79000091552734,2.5989999771118164
2026-04-15 00:00:00-04:00,41.39899826049805,94.93000030517578,2.609999895095825
2026-04-16 00:00:00-04:00,42.422000885009766,99.38999938964844,2.6470000743865967
2026-04-17 00:00:00-04:00,38.76900100708008,90.37999725341797,2.6740000247955322
2026-04-20 00:00:00-04:00,40.29199981689453,95.4800033569336,2.688999891281128
2026-04-21 00:00:00-04:00,41.930999755859375,98.4800033569336,2.697000026702881
2026-04-22 00:00:00-04:00,43.551998138427734,101.91000366210938,2.7219998836517334
2026-04-23 00:00:00-04:00,44.49599838256836,105.06999969482422,2.614000082015991
2026-04-24 00:00:00-04:00,44.861000061035156,105.33000183105469,2.5230000019073486
2026-04-27 00:00:00-04:00,44.645999908447266,108.2300033569336,2.549999952316284
2026-04-28 00:00:00-04:00,43.59400177001953,111.26000213623047,2.559000015258789
2026-04-29 00:00:00-04:00,46.85300064086914,118.02999877929688,2.6470000743865967
2026-04-30 00:00:00-04:00,45.98699951171875,114.01000213623047,2.7669999599456787
2026-05-01 00:00:00-04:00,45.76599884033203,108.16999816894531,2.7799999713897705
2026-05-04 00:00:00-04:00,48.143001556396484,114.44000244140625,2.867000102996826
2026-05-05 00:00:00-04:00,46.92599868774414,109.87000274658203,2.7880001068115234
2026-05-06 00:00:00-04:00,43.902000427246094,101.2699966430664,2.7300000190734863
2026-05-07 00:00:00-04:00,43.56100082397461,100.05999755859375,2.7690000534057617
2026-05-08 00:00:00-04:00,44.143001556396484,101.29000091552734,2.756999969482422
2026-05-11 00:00:00-04:00,46.233001708984375,104.20999908447266,2.9100000858306885
2026-05-12 00:00:00-04:00,46.683998107910156,107.7699966430664,2.8429999351501465
2026-05-13 00:00:00-04:00,46.91999816894531,105.62999725341797,2.864000082015991
2026-05-14 00:00:00-04:00,47.654998779296875,105.72000122070312,2.8940000534057617
2026-05-15 00:00:00-04:00,50.16699981689453,109.26000213623047,2.9600000381469727
2026-05-18 00:00:00-04:00,50.25,112.0999984741211,3.0239999294281006
2026-05-19 00:00:00-04:00,51.816001892089844,111.27999877929688,3.114000082015991
2026-05-20 00:00:00-04:00,49.42499923706055,105.0199966430664,3.003999948501587
2026-05-21 00:00:00-04:00,49.40800094604492,102.58000183105469,3.0179998874664307
2026-05-22 00:00:00-04:00,48.68299865722656,103.54000091552734,2.9070000648498535
2026-05-26 00:00:00-04:00,47.47200012207031,99.58000183105469,2.8940000534057617
2026-05-27 00:00:00-04:00,46.41299819946289,94.29000091552734,3.0399999618530273
2026-05-28 00:00:00-04:00,46.92100143432617,93.70999908447266,3.2850000858306885
2026-05-29 00:00:00-04:00,46.000999450683594,92.05000305175781,3.2899999618530273
2026-06-01 00:00:00-04:00,49.09000015258789,94.9800033569336,3.178999900817871
2026-06-02 00:00:00-04:00,47.606998443603516,96.0,3.1670000553131104
2026-06-03 00:00:00-04:00,48.86399841308594,97.80999755859375,3.2139999866485596
2026-06-04 00:00:00-04:00,48.75199890136719,95.02999877929688,3.3359999656677246
2026-06-05 00:00:00-04:00,48.49599838256836,93.08999633789062,3.2290000915527344
2026-06-08 00:00:00-04:00,49.82600021362305,94.25,3.1470000743865967
2026-06-09 00:00:00-04:00,48.74399948120117,91.44999694824219,3.140000104904175
2026-06-10 00:00:00-04:00,49.98899841308594,93.0999984741211,3.184999942779541
2026-06-11 00:00:00-04:00,49.689998626708984,90.37999725341797,3.0869998931884766
2026-06-12 00:00:00-04:00,46.77299880981445,87.33000183105469,3.119999885559082
2026-06-15 00:00:00-04:00,42.50699996948242,83.16999816894531,3.1470000743865967
2026-06-16 00:00:00-04:00,41.76900100708008,78.95999908447266,3.239000082015991
2026-06-17 00:00:00-04:00,41.915000915527344,79.55000305175781,3.1449999809265137
2026-06-18 00:00:00-04:00,40.52299880981445,79.8499984741211,3.2330000400543213
2026-06-22 00:00:00-04:00,41.887001037597656,77.9000015258789,3.253000020980835
2026-06-23 00:00:00-04:00,42.013999938964844,77.08000183105469,3.1470000743865967
2026-06-24 00:00:00-04:00,40.875999450683594,73.73999786376953,3.2209999561309814
2026-06-25 00:00:00-04:00,40.404998779296875,75.26000213623047,3.3429999351501465
2026-06-26 00:00:00-04:00,40.78200149536133,71.98999786376953,3.2309999465942383
2026-06-29 00:00:00-04:00,42.564998626708984,73.1500015258789,3.180999994277954
2026-06-30 00:00:00-04:00,43.444000244140625,72.91999816894531,3.2750000953674316
2026-07-01 00:00:00-04:00,42.77899932861328,71.56999969482422,3.2200000286102295
2026-07-02 00:00:00-04:00,44.01499938964844,71.80000305175781,3.196000099182129
2026-07-06 00:00:00-04:00,44.13100051879883,71.98999786376953,3.244999885559082
2026-07-07 00:00:00-04:00,46.57600021362305,74.16000366210938,3.265000104904175
2026-07-08 00:00:00-04:00,49.02199935913086,78.0199966430664,3.2119998931884766
2026-07-09 00:00:00-04:00,50.10200119018555,76.30000305175781,3.01200008392334
2026-07-10 00:00:00-04:00,48.654998779296875,76.01000213623047,2.940000057220459
2026-07-13 00:00:00-04:00,51.275001525878906,83.30000305175781,2.8970000743865967
2026-07-14 00:00:00-04:00,52.95899963378906,84.7300033569336,2.9040000438690186
2026-07-15 00:00:00-04:00,54.35300064086914,84.94999694824219,2.9240000247955322
2026-07-16 00:00:00-04:00,54.78499984741211,84.2300033569336,2.8580000400543213
2026-07-17 00:00:00-04:00,57.39500045776367,88.0999984741211,2.9110000133514404
2026-07-20 00:00:00-04:00,58.742000579833984,89.22000122070312,2.859999895095825
2026-07-21 00:00:00-04:00,59.66299819946289,91.01000213623047,2.865000009536743
2026-07-22 00:00:00-04:00,62.5369987487793,94.06999969482422,2.924999952316284
2026-07-23 00:00:00-04:00,61.89799880981445,100.69000244140625,2.9159998893737793
2026-07-24 00:00:00-04:00,63.57500076293945,96.77999877929688,2.871000051498413
2026-07-27 00:00:00-04:00,58.25299835205078,88.36000061035156,2.7669999599456787
2026-07-28 00:00:00-04:00,57.73699951171875,84.08999633789062,2.6619999408721924
2026-07-29 00:00:00-04:00,60.41999816894531,90.73999786376953,2.7249999046325684
2026-07-30 00:00:00-04:00,58.180999755859375,89.02999877929688,2.757999897003174
2026-07-31 00:00:00-04:00,59.07099914550781,90.12000274658203,2.746999979019165
2026-08-03 00:00:00-04:00,57.505001068115234,83.7699966430664,2.7809998989105225
2026-08-04 00:00:00-04:00,55.92100143432617,79.36000061035156,2.681999921798706
2026-08-05 00:00:00-04:00,52.40399932861328,79.44999694824219,2.687999963760376
2026-08-06 00:00:00-04:00,55.76900100708008,82.48999786376953,2.640000104904175
2026-08-07 00:00:00-04:00,55.54399871826172,83.55000305175781,2.6619999408721924
2026-08-10 00:00:00-04:00,60.79800033569336,87.72000122070312,2.7939999103546143
2026-08-11 00:00:00-04:00,58.73500061035156,88.91000366210938,2.7669999599456787
2026-08-12 00:00:00-04:00,61.020999908447266,88.9800033569336,2.803999900817871
2026-08-13 00:00:00-04:00,60.400001525878906,87.06999969482422,2.7269999980926514
2026-08-14 00:00:00-04:00,61.42399978637695,88.5199966430664,2.7330000400543213
2026-08-17 00:00:00-04:00,61.75699996948242,90.87000274658203,2.690000057220459
2026-08-18 00:00:00-04:00,63.645999908447266,91.0199966430664,2.7760000228881836
2026-08-19 00:00:00-04:00,63.38100051879883,91.62000274658203,2.813999891281128
2026-08-20 00:00:00-04:00,65.29499816894531,93.77999877929688,2.7330000400543213
2026-08-21 00:00:00-04:00,65.86499786376953,94.38999938964844,2.7730000019073486
2026-08-24 00:00:00-04:00,68.31999969482422,92.16999816894531,2.7820000648498535
2026-08-25 00:00:00-04:00,66.58799743652344,88.58000183105469,2.7699999809265137
2026-08-26 00:00:00-04:00,65.6259994506836,87.83999633789062,2.8420000076293945
2026-08-27 00:00:00-04:00,68.09500122070312,89.69999694824219,2.9070000648498535
2026-08-28 00:00:00-04:00,66.97899627685547,89.30999755859375,2.888000011444092
2026-08-31 00:00:00-04:00,69.80899810791016,90.48999786376953,2.934999942779541
2026-09-01 00:00:00-04:00,72.21800231933594,94.6500015258789,2.9040000438690186
2026-09-02 00:00:00-04:00,73.63400268554688,95.62999725341797,2.9560000896453857
2026-09-03 00:00:00-04:00,71.80999755859375,95.5199966430664,2.9130001068115234
2026-09-04 00:00:00-04:00,71.9520034790039,96.27999877929688,2.9749999046325684
2026-09-08 00:00:00-04:00,75.84100341796875,97.91999816894531,2.9159998893737793
2026-09-09 00:00:00-04:00,79.24600219726562,101.20999908447266,2.822000026702881
2026-09-10 00:00:00-04:00,82.0469970703125,107.62999725341797,2.8340001106262207
2026-09-11 00:00:00-04:00,79.5199966430664,104.61000061035156,2.8310000896453857
2026-09-14 00:00:00-04:00,82.06999969482422,106.19999694824219,2.878000020980835
